Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kosovo;Kuwait;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Rwanda;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Vietnam;West Bank and Gaza;Zambia;Zimbabwe
172.75092125974828;0.0;75.33985894244266;0.0;0.0;0.0;0.0;0.0;543.5999725899502;152.43159325151794;0.0;471.1698687889996;0.0;0.0;0.0;235.9509778801397;0.0;0.0;0.0;0.0;0.0;0.0;279.88104931981815;0.0;0.0;0.0;0.0;20.836485387268095;0.0;1353.6283032005445;0.0;0.0;239.54711596112665;84279.44411102284;0.0;0.0;0.0;0.0;42.71538566060987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;212.34773238427707;2164.7977599205287;0.0;32.30197537485351;2361.7585355548463;0.0;68.42803796377419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;359.19605107186214;0.0;110.3387600463495;0.0;210.38800604133397;16465.737971199134;0.0;1157.978648737568;0.0;0.0;0.0;0.0;0.0;624.539652037761;0.0;50.63252160496452;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;543.3759073599803;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.83492312382629;0.0;0.0;0.0;0.0;0.0;34.58936096214062;116.7802924816342;126.98221002826241;189.37985518662126;0.0;0.0;0.0;0.0;0.0;160.48054086261857;0.0;0.0;0.0;117.13110466451853;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1846.9921092662526;0.0;0.0;0.0;0.0;0.0;2081.412543293546;32.45701198691758;0.0;0.0;196.16445681776344;212.2922457861385;0.0;0.0;617.2307910991199;0.0;0.0;0.0;0.0;0.0;3623.1867229046698;0.0;0.0;544.1276935208107;3243.041665705861;0.0;0.0;0.0;59.592407923778616;0.0;0.0;0.0
188.7039859253498;0.0;83.91270243057131;0.0;0.0;0.0;0.0;0.0;593.4225489892399;172.7780939548166;0.0;503.2619235123334;0.0;0.0;0.0;270.4336332245556;0.0;0.0;0.0;0.0;0.0;0.0;322.21022261177177;0.0;0.0;0.0;0.0;22.396154345923886;0.0;1503.268015426359;0.0;0.0;269.9750004132047;84397.05095338605;0.0;0.0;0.0;0.0;45.64123285910402;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;234.28656850980792;2439.093936940786;0.0;35.19355947166142;2656.39764052317;0.0;75.99405066592135;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;404.8214702540909;0.0;119.20770746555725;0.0;236.25046249341838;17976.252135196442;0.0;1211.0399293486605;0.0;0.0;0.0;0.0;0.0;675.8389133788916;0.0;54.83532366478898;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;587.7069069372842;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.80144920121534;0.0;0.0;0.0;0.0;0.0;37.78181234001332;131.46912488627976;138.42567058328123;212.18498593335931;0.0;0.0;0.0;0.0;0.0;177.22361908194347;0.0;0.0;0.0;131.9125395834776;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1987.7343233167053;0.0;0.0;0.0;0.0;0.0;2362.157036984942;35.387511338549814;0.0;0.0;219.9540253471156;242.64746754635894;0.0;0.0;658.2538009903228;0.0;0.0;0.0;0.0;0.0;4148.819333630709;0.0;0.0;597.0880981707868;3625.0662583366993;0.0;0.0;0.0;61.55237657553449;0.0;0.0;0.0
206.12428758400964;0.0;93.45720066431558;0.0;0.0;0.0;0.0;0.0;647.6438607052906;195.8283565292133;0.0;537.5077848090999;0.0;0.0;0.0;309.94543182835656;0.0;0.0;0.0;0.0;0.0;0.0;370.9399374948461;0.0;0.0;0.0;0.0;24.062586069750374;0.0;1669.3269026012808;0.0;0.0;304.26499037440857;84512.76455789873;0.0;0.0;0.0;0.0;48.76674979918498;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;258.4576621121363;2747.95346650632;0.0;38.33858870830378;2987.560597492423;0.0;84.38733555153564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;456.2384133525175;0.0;128.78893357422834;0.0;265.27347425610344;19620.26432628972;0.0;1266.5198340968495;0.0;0.0;0.0;0.0;0.0;731.306598102359;0.0;59.37970628368945;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;635.5259511162042;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.93022560054473;0.0;0.0;0.0;0.0;0.0;41.267325400100056;147.99324658280244;150.8974735014887;237.73409415251155;0.0;0.0;0.0;0.0;0.0;195.70685441519242;0.0;0.0;0.0;148.55379246310275;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2138.897065886091;0.0;0.0;0.0;0.0;0.0;2680.605628594831;38.57995192549411;0.0;0.0;246.6218739569661;277.32854593591486;0.0;0.0;701.7077349829765;0.0;0.0;0.0;0.0;0.0;4750.6303961634;0.0;0.0;655.1626894670783;4051.8066928275484;0.0;0.0;0.0;63.57440687231522;0.0;0.0;0.0
225.14561386935924;0.0;104.08255742949459;0.0;0.0;0.0;0.0;0.0;706.6197717090159;221.93823004213735;0.0;574.0474737354684;0.0;0.0;0.0;355.21663132359595;0.0;0.0;0.0;0.0;0.0;0.0;427.0375833822363;0.0;0.0;0.0;0.0;25.841493842101723;0.0;1853.5777925149375;0.0;0.0;342.9064998652126;84626.57396675093;0.0;0.0;0.0;0.0;52.10545768917674;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;285.08064732673216;3095.679784761269;0.0;41.758260991868504;3359.7129541416084;0.0;93.69617201577621;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;514.180992562967;0.0;139.13954210835894;0.0;297.83840821965117;21408.59067598635;0.0;1324.527408762974;0.0;0.0;0.0;0.0;0.0;791.2736561436576;0.0;64.29216478743295;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;687.0853977617065;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.23463903337738;0.0;0.0;0.0;0.0;0.0;45.072495575949056;166.57867424832446;164.4894768178117;266.3567763555004;0.0;0.0;0.0;0.0;0.0;216.10964244721117;0.0;0.0;0.0;167.2873813939846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2301.203375644048;0.0;0.0;0.0;0.0;0.0;3041.7749677828087;42.057245733991515;0.0;0.0;276.5145020801359;316.9474811625063;0.0;0.0;747.6945008382639;0.0;0.0;0.0;0.0;0.0;5439.636109716003;0.0;0.0;718.8370450091481;4528.425504998908;0.0;0.0;0.0;65.66030088907097;0.0;0.0;0.0
245.9137270846809;0.0;115.91002718044224;0.0;0.0;0.0;0.0;0.0;770.7286236777766;251.50941654730315;0.0;613.0294696197647;0.0;0.0;0.0;407.0825162666798;0.0;0.0;0.0;0.0;0.0;0.0;491.61662324383593;0.0;0.0;0.0;0.0;27.738635655355953;0.0;2057.9782079964957;0.0;0.0;386.45074945057274;84738.46838028802;0.0;0.0;0.0;0.0;55.6717783994433;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;314.39513036394334;3487.0981697897787;0.0;45.475354937491076;3777.849780687675;0.0;104.0177508042092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;579.4760916622254;0.0;150.3211979871565;0.0;334.3713752152244;23352.732683135513;0.0;1385.1765028099878;0.0;0.0;0.0;0.0;0.0;856.0959823162367;0.0;69.6010287386112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;742.6520384511241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.72918054300552;0.0;0.0;0.0;0.0;0.0;49.22627252815207;187.47837672905703;179.30164034559846;298.42207476605495;0.0;0.0;0.0;0.0;0.0;238.62955058764703;0.0;0.0;0.0;188.37449594202909;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2475.418677584631;0.0;0.0;0.0;0.0;0.0;3451.3356334282894;45.84421370853089;0.0;0.0;310.01967412974153;362.20148789394705;0.0;0.0;796.3140597451177;0.0;0.0;0.0;0.0;0.0;6228.438219961231;0.0;0.0;788.6411479695861;5060.663410766768;0.0;0.0;0.0;67.81190174870517;0.0;0.0;0.0
268.58739365062445;0.0;129.0741911772472;0.0;0.0;0.0;0.0;0.0;840.3713356924217;284.99509839912014;0.0;654.61113275569;0.0;0.0;0.0;466.4981848764644;0.0;0.0;0.0;0.0;0.0;0.0;565.9586050062255;0.0;0.0;0.0;0.0;29.759764695844137;0.0;2284.6880207675576;0.0;0.0;435.5185134830184;84848.43710342445;0.0;0.0;0.0;0.0;59.48109242679632;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;346.662143951265;3927.6152305929527;0.0;49.51431161478838;4247.554062982163;0.0;115.45895264391606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;653.0550134218812;0.0;162.4004889224544;0.0;375.34814592824415;25464.88140204747;0.0;1448.585970348985;0.0;0.0;0.0;0.0;0.0;926.1560619181901;0.0;75.33654929336625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;802.5072475336394;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.429536936557554;0.0;0.0;0.0;0.0;0.0;53.76015677649496;210.97525186377297;195.44271990091025;334.3431607264963;0.0;0.0;0.0;0.0;0.0;263.48408858151487;0.0;0.0;0.0;212.10842465900768;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2662.3520165370783;0.0;0.0;0.0;0.0;0.0;3915.6934610556664;49.9677268647994;0.0;0.0;347.5712165611565;413.8844379279185;0.0;0.0;847.6632702069736;0.0;0.0;0.0;0.0;0.0;7131.449889224357;0.0;0.0;865.1531065895875;5654.899577946424;0.0;0.0;0.0;70.0310940275788;0.0;0.0;0.0
293.33949110311676;0.0;143.7243554456268;0.0;0.0;0.0;0.0;0.0;915.9712643027854;322.906176521523;0.0;698.9591317043114;0.0;0.0;0.0;534.555320750757;0.0;0.0;0.0;0.0;0.0;0.0;651.5384750182529;0.0;0.0;0.0;0.0;31.910569889161895;0.0;2536.0884362350266;0.0;0.0;490.808823213363;84956.46963561536;0.0;0.0;0.0;0.0;63.549800190652576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;382.1656243984074;4423.284151704749;0.0;53.90131192843311;4775.060362496554;0.0;128.13716647885786;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;735.9665686529453;0.0;175.4493150196787;0.0;421.2995170458547;27757.913550493155;0.0;1514.8798784695766;0.0;0.0;0.0;0.0;0.0;1001.8646910179734;0.0;81.53098373416572;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;866.9469685024798;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.35268910197802;0.0;0.0;0.0;0.0;0.0;58.70841089891905;237.38536760267664;213.03101826504601;374.58256496620413;0.0;0.0;0.0;0.0;0.0;290.91263433493583;0.0;0.0;0.0;238.81836385801725;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2862.8570919118274;0.0;0.0;0.0;0.0;0.0;4442.079842258387;54.45685376443918;0.0;0.0;389.6543481891795;472.89971095735245;0.0;0.0;901.834591827845;0.0;0.0;0.0;0.0;0.0;8165.1530090521965;0.0;0.0;949.0030965140094;6318.217040106557;0.0;0.0;0.0;72.31980368123872;0.0;0.0;0.0
320.3582017549177;0.0;160.02607922975872;0.0;0.0;0.0;0.0;0.0;997.9735788903748;365.81816014944513;0.0;746.2498669989535;0.0;0.0;0.0;612.5011779024657;0.0;0.0;0.0;0.0;0.0;0.0;750.0536841154352;0.0;0.0;0.0;0.0;34.196606629775445;0.0;2814.8022571621154;0.0;0.0;553.1087390142831;85062.5556519431;0.0;0.0;0.0;0.0;67.8953868309112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;421.2138850030162;4980.875942409461;0.0;58.66434734777367;5367.3238718959155;0.0;142.18114042632317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;829.3917805376404;0.0;189.54530889367706;0.0;472.81714577428494;30245.374065130218;0.0;1584.187723185131;0.0;0.0;0.0;0.0;0.0;1083.6627540223583;0.0;88.21867418640171;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;936.2815414434505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.51701914242864;0.0;0.0;0.0;0.0;0.0;64.10828518287359;267.0614708912249;232.19519551113044;419.65801606843354;0.0;0.0;0.0;0.0;0.0;321.17852750998486;0.0;0.0;0.0;268.8736410329209;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3077.8329420194086;0.0;0.0;0.0;0.0;0.0;5038.651643077244;59.343014974040514;0.0;0.0;436.81158248140434;540.2745848090717;0.0;0.0;958.9145960040547;0.0;0.0;0.0;0.0;0.0;9348.39110824055;0.0;0.0;1040.8775552635332;7058.473406232003;0.0;0.0;0.0;74.67999772363467;0.0;0.0;0.0
349.84829270129967;0.0;178.1628421146417;0.0;0.0;0.0;0.0;0.0;1086.8442481560226;414.3787439699788;0.0;796.6699156990067;0.0;0.0;0.0;701.7600323436917;0.0;0.0;0.0;0.0;0.0;0.0;863.4576480419562;0.0;0.0;0.0;0.0;36.62321600194312;0.0;3123.7154669654897;0.0;0.0;623.3043187715859;85166.68499739286;0.0;0.0;0.0;0.0;72.53649091987484;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;464.14105920539794;5607.9568437053085;0.0;63.83328504570291;6032.094854098435;0.0;157.73185549813053;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;934.6603957787913;0.0;204.7722881062177;0.0;530.5598621581082;32941.446820298865;0.0;1656.6446528792944;0.0;0.0;0.0;0.0;0.0;1172.0230588988584;0.0;95.43611938995001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1010.8352878418566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.942425594797;0.0;0.0;0.0;0.0;0.0;70.00025862846898;300.39676411158905;253.0751427307889;470.14895549715493;0.0;0.0;0.0;0.0;0.0;354.57133985455744;0.0;0.0;0.0;302.6883892783495;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3308.2244229691246;0.0;0.0;0.0;0.0;0.0;5714.60132396969;64.66014253821088;0.0;0.0;489.64926558165143;617.176293972715;0.0;0.0;1018.9823403630055;0.0;0.0;0.0;0.0;0.0;10702.702479635791;0.0;0.0;1141.5235870654558;7884.376844839002;0.0;0.0;0.0;77.11368461597442;0.0;0.0;0.0
382.0324908893606;0.0;198.33785660575472;0.0;0.0;0.0;0.0;0.0;1183.0684249391452;469.3161033051488;0.0;850.4164489656549;0.0;0.0;0.0;803.9573649556629;0.0;0.0;0.0;0.0;0.0;0.0;993.9982057372699;0.0;0.0;0.0;0.0;39.19543235193663;0.0;3465.9999887968925;0.0;0.0;702.3929192238761;85268.84768923989;0.0;0.0;0.0;0.0;77.49297683538906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;511.30847946728517;6312.971979393724;0.0;69.43992133572341;6777.998389136008;0.0;174.94341353109664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1053.2694139469065;0.0;221.22074285022657;0.0;595.2604553726029;35860.90525427558;0.0;1732.3917000676618;0.0;0.0;0.0;0.0;0.0;1267.4522195993557;0.0;103.22203571819446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1090.9458698139779;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.65044896221106;0.0;0.0;0.0;0.0;0.0;76.42829556167547;337.82893838539354;275.8229235282783;526.703801260084;0.0;0.0;0.0;0.0;0.0;391.4093310718947;0.0;0.0;0.0;340.72670625916425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3555.0222187897903;0.0;0.0;0.0;0.0;0.0;6480.277711141953;70.444845172988;0.0;0.0;548.8447974905226;704.9298783737515;0.0;0.0;1082.1075322807262;0.0;0.0;0.0;0.0;0.0;12252.698653474486;0.0;0.0;1251.7536087725553;8805.567337835362;0.0;0.0;0.0;79.62291402400515;0.0;0.0;0.0
417.1529519671213;0.0;220.77603337283765;0.0;0.0;0.0;0.0;0.0;1287.1481017501244;531.4479219161409;0.0;907.6976681892992;0.0;0.0;0.0;920.9470516084115;0.0;0.0;0.0;0.0;0.0;0.0;1144.261809921744;0.0;0.0;0.0;0.0;41.91787786662342;0.0;3845.137556583304;0.0;0.0;791.4969859103882;85369.03391943673;0.0;0.0;0.0;0.0;82.78601134286482;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;563.1059308303335;7105.335099143316;0.0;75.51801782985775;7614.6190695456;0.0;193.9839161722148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1186.903872603217;0.0;238.98836089281494;0.0;667.7329213863338;39019.04570733805;0.0;1811.5760211565025;0.0;0.0;0.0;0.0;0.0;1370.492563281359;0.0;111.61740539643363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1176.963312391872;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.664406738129394;0.0;0.0;0.0;0.0;0.0;83.44011781212603;379.8444388062731;300.60378663093616;590.0480435762577;0.0;0.0;0.0;0.0;0.0;432.04210129463695;0.0;0.0;0.0;383.50833133531575;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3819.262464479697;0.0;0.0;0.0;0.0;0.0;7347.317723194229;76.73657591738798;0.0;0.0;615.1545983067554;805.037930121867;0.0;0.0;1148.3485396081376;0.0;0.0;0.0;0.0;0.0;14026.493883999663;0.0;0.0;1372.4501674728822;9832.70289172409;0.0;0.0;0.0;82.209776087921;0.0;0.0;0.0
455.4728318647215;0.0;245.726103686712;0.0;0.0;0.0;0.0;0.0;1399.5990102579426;601.691146727789;0.0;968.7332181628235;0.0;0.0;0.0;1054.8418355122076;0.0;0.0;0.0;0.0;0.0;0.0;1317.2242900226695;0.0;0.0;0.0;0.0;44.794644489402586;0.0;4264.94448836661;0.0;0.0;891.8794998174328;85467.2340498367;0.0;0.0;0.0;0.0;88.4381442831846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;619.9527329752027;7995.52401481901;0.0;82.10332216736437;8552.58996461652;0.0;215.03632225292372;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1337.4601469323095;0.0;258.18059314557803;0.0;748.8801374031299;42431.5933498763;0.0;1894.3511439744543;0.0;0.0;0.0;0.0;0.0;1481.7240684400435;0.0;120.66550721780361;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1269.2487002253195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.009540499491024;0.0;0.0;0.0;0.0;0.0;91.08749304763656;426.9829262331405;327.5972541628986;660.9932618407508;0.0;0.0;0.0;0.0;0.0;476.8534437661249;0.0;0.0;0.0;431.6148732819587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4102.025709532457;0.0;0.0;0.0;0.0;0.0;8328.78905266392;83.57780312154799;0.0;0.0;689.4228725951003;919.202316132702;0.0;0.0;1217.7501966718214;0.0;0.0;0.0;0.0;0.0;16056.191721525282;0.0;0.0;1504.5709606166602;10977.550175153852;0.0;0.0;0.0;84.87640143691377;0.0;0.0;0.0
497.277957190705;0.0;273.4629006999047;0.0;0.0;0.0;0.0;0.0;1520.9465597434487;681.0724403036482;0.0;1033.7545770208344;0.0;0.0;0.0;1208.0473514361604;0.0;0.0;0.0;0.0;0.0;0.0;1516.30914520596;0.0;0.0;0.0;0.0;47.82916158287409;0.0;4729.597053603916;0.0;0.0;1004.9612675593379;85563.43860603543;0.0;0.0;0.0;0.0;94.47339360217836;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;682.2985723519424;8995.181119453908;0.0;89.23356331124826;9603.684990129814;0.0;238.29924516375846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1507.0720523030939;0.0;278.9112620983761;0.0;839.7018974067037;46114.583056750205;0.0;1980.8772223284698;0.0;0.0;0.0;0.0;0.0;1601.7662768238781;0.0;130.4119264159092;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1368.172445850854;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.71317414122989;0.0;0.0;0.0;0.0;0.0;99.42653786841053;479.8418782010178;356.99828879132224;740.4471597225083;0.0;0.0;0.0;0.0;0.0;526.2644083135458;0.0;0.0;0.0;485.6966137383504;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4404.435351656225;0.0;0.0;0.0;0.0;0.0;9439.343403753574;91.01417965684294;0.0;0.0;772.5912257983817;1049.3479120622778;0.0;0.0;1290.3414633802463;0.0;0.0;0.0;0.0;0.0;18378.43577292162;0.0;0.0;1649.153948001107;12253.07895510247;0.0;0.0;0.0;87.62496084067;0.0;0.0;0.0
542.8786033467229;0.0;304.2898009809104;0.0;0.0;0.0;0.0;0.0;1651.7206803037298;770.7392664407384;0.0;1103.0054544860232;0.0;0.0;0.0;1383.2999497657252;0.0;0.0;0.0;0.0;0.0;0.0;1745.454458334612;0.0;0.0;0.0;0.0;51.02405145269396;0.0;5243.6571888891485;0.0;0.0;1132.340253910986;85657.63830282995;0.0;0.0;0.0;0.0;100.91733476579556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;750.6239952681062;10117.21783664771;0.0;96.94841735229693;10780.9131730217;0.0;263.9876639622367;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1698.1400574328143;0.0;301.3032169635419;0.0;941.3032231512708;50084.205452055045;0.0;2071.3213023900703;0.0;0.0;0.0;0.0;0.0;1731.2802052686284;0.0;140.90453804665614;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1474.1120881946604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;66.80488622985358;0.0;0.0;0.0;0.0;0.0;108.51803693418069;539.0812327641479;389.0185443443916;829.4247198810698;0.0;0.0;0.0;0.0;0.0;580.7365714793011;0.0;0.0;0.0;546.4799035900671;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4727.655149310688;0.0;0.0;0.0;0.0;0.0;10695.379444607477;99.09471137406352;0.0;0.0;865.7091879851722;1197.648316056989;0.0;0.0;1366.1329046150984;0.0;0.0;0.0;0.0;0.0;21035.03126765434;0.0;0.0;1807.3225872952503;13673.55899723157;0.0;0.0;0.0;90.45766420464348;0.0;0.0;0.0
592.6113713672311;0.0;338.54131945873996;0.0;0.0;0.0;0.0;0.0;1792.449446409712;871.9714894053851;0.0;1176.742112744881;0.0;0.0;0.0;1583.7085165932915;0.0;0.0;0.0;0.0;0.0;0.0;2009.1896711488257;0.0;0.0;0.0;0.0;54.380969969819404;0.0;5812.097820033158;0.0;0.0;1275.8131775848055;85749.82403651882;0.0;0.0;0.0;0.0;107.7971949861517;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;825.4404590874898;11375.921289930524;0.0;105.28943918339797;12098.612686307915;0.0;292.3334987466354;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1913.3639473693777;0.0;325.4890380147641;0.0;1054.9028051693167;54356.61796867637;0.0;2165.857595627639;0.0;0.0;0.0;0.0;0.0;1870.9701646030303;0.0;152.19345883766744;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1587.4495631464013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.31669543948821;0.0;0.0;0.0;0.0;0.0;118.42777439083116;605.4279782546047;423.88770228739645;929.0606041787311;0.0;0.0;0.0;0.0;0.0;640.7755203431657;0.0;0.0;0.0;614.7751633640715;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5072.886011689655;0.0;0.0;0.0;0.0;0.0;12115.213856702812;107.87191727952295;0.0;0.0;969.9456875673719;1366.5534220621298;0.0;0.0;1445.1140427869543;0.0;0.0;0.0;0.0;0.0;24073.64558487889;0.0;0.0;1980.2910226120414;15254.657927865726;0.0;0.0;0.0;93.37675978412689;0.0;0.0;0.0
